"CpuName,""CpuNumberOfCores"",""CpuNumberOfThreads"",""CpuBaseClock"",""CpuCacheL1"",""CpuCacheL2"",""CpuCacheL3"",""CpuDieSize"",""CpuFrequency"",""CpuMultiplier"",""CpuMultiplierUnlocked"",""CpuProcessSize"",""CpuTDP"",""CpuNumberOfTransistors"",""CpuTurboClock"",""GpuName"",""GpuArchitecture"",""GpuBandwidth"",""GpuBaseClock"",""GpuBoostClock"",""GpuBus nterface"",""GpuNumberOfComputeUnits"",""GpuDieSize"",""GpuDirectX"",""GpuNumberOfExecutionUnits"",""GpuFP32Performance"",""GpuMemoryBus"",""GpuMemorySize"",""GpuMemoryType"",""GpuOpenCL"",""GpuOpenGL"",""GpuPixelRate"",""GpuProcessSize"",""GpuNumberOfROPs"",""GpuShaderModel"",""GpuNumberOfShadingUnits"",""GpuNumberOfTMUs"",""GpuTextureRate"",""GpuNumberOfTransistors"",""GpuVulkan"",""GameName"",""GameResolution"",""GameSetting"",""Dataset"",""FPS"""
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-6600K',4,4,100,256,1024,6,?,3500,35,1,14,95,?,3900,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
